Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-03 09:00:00,1996.0,1996.300048828125,1995.800048828125,1996.0999755859373,1996.0999755859373,108
2023-11-03 09:01:00,1996.0,1996.9000244140625,1996.0,1996.800048828125,1996.800048828125,273
2023-11-03 09:02:00,1996.800048828125,1997.0,1996.5999755859373,1996.699951171875,1996.699951171875,228
2023-11-03 09:03:00,1996.699951171875,1997.4000244140625,1996.5999755859373,1997.0999755859373,1997.0999755859373,229
2023-11-03 09:04:00,1997.199951171875,1997.4000244140625,1997.0,1997.0999755859373,1997.0999755859373,99
2023-11-03 09:05:00,1997.0999755859373,1997.4000244140625,1997.0999755859373,1997.199951171875,1997.199951171875,93
2023-11-03 09:06:00,1997.300048828125,1997.4000244140625,1996.4000244140625,1996.5999755859373,1996.5999755859373,160
2023-11-03 09:07:00,1996.5999755859373,1996.800048828125,1996.199951171875,1996.5,1996.5,139
2023-11-03 09:08:00,1996.5,1996.5999755859373,1996.300048828125,1996.4000244140625,1996.4000244140625,57
2023-11-03 09:09:00,1996.5,1996.5,1996.199951171875,1996.4000244140625,1996.4000244140625,59
2023-11-03 09:10:00,1996.4000244140625,1996.4000244140625,1996.0999755859373,1996.0999755859373,1996.0999755859373,46
2023-11-03 09:11:00,1996.0999755859373,1996.5999755859373,1996.0999755859373,1996.5999755859373,1996.5999755859373,50
2023-11-03 09:12:00,1996.699951171875,1996.699951171875,1996.4000244140625,1996.4000244140625,1996.4000244140625,61
2023-11-03 09:13:00,1996.5,1996.5999755859373,1996.4000244140625,1996.5,1996.5,31
2023-11-03 09:14:00,1996.4000244140625,1996.800048828125,1996.4000244140625,1996.800048828125,1996.800048828125,65
2023-11-03 09:15:00,1996.800048828125,1997.300048828125,1996.800048828125,1997.199951171875,1997.199951171875,105
2023-11-03 09:16:00,1997.0999755859373,1997.300048828125,1997.0999755859373,1997.199951171875,1997.199951171875,39
2023-11-03 09:17:00,1997.5999755859373,1997.5999755859373,1997.300048828125,1997.4000244140625,1997.4000244140625,388
2023-11-03 09:18:00,1997.300048828125,1997.5,1996.9000244140625,1996.9000244140625,1996.9000244140625,101
2023-11-03 09:19:00,1997.0,1997.0999755859373,1996.800048828125,1996.9000244140625,1996.9000244140625,19
2023-11-03 09:20:00,1996.9000244140625,1996.9000244140625,1996.5,1996.5,1996.5,23
2023-11-03 09:21:00,1996.5,1996.9000244140625,1996.5,1996.699951171875,1996.699951171875,47
2023-11-03 09:22:00,1996.5999755859373,1996.699951171875,1996.4000244140625,1996.5,1996.5,88
2023-11-03 09:23:00,1996.5999755859373,1996.699951171875,1996.4000244140625,1996.4000244140625,1996.4000244140625,98
2023-11-03 09:24:00,1996.300048828125,1996.699951171875,1996.0999755859373,1996.699951171875,1996.699951171875,73
2023-11-03 09:25:00,1996.5999755859373,1996.699951171875,1996.5999755859373,1996.5999755859373,1996.5999755859373,30
2023-11-03 09:26:00,1996.5999755859373,1997.0999755859373,1996.5999755859373,1996.9000244140625,1996.9000244140625,86
2023-11-03 09:27:00,1996.800048828125,1997.0999755859373,1996.699951171875,1997.0,1997.0,54
2023-11-03 09:28:00,1997.0,1997.0999755859373,1996.699951171875,1996.699951171875,1996.699951171875,14
2023-11-03 09:29:00,1996.699951171875,1996.699951171875,1996.5,1996.5999755859373,1996.5999755859373,15
2023-11-03 09:30:00,1996.699951171875,1997.0,1996.699951171875,1997.0,1997.0,34
2023-11-03 09:31:00,1997.0999755859373,1997.0999755859373,1996.800048828125,1996.800048828125,1996.800048828125,12
2023-11-03 09:32:00,1996.9000244140625,1996.9000244140625,1996.5,1996.5999755859373,1996.5999755859373,28
2023-11-03 09:33:00,1996.5999755859373,1996.699951171875,1996.199951171875,1996.300048828125,1996.300048828125,121
2023-11-03 09:34:00,1996.4000244140625,1996.5,1996.0999755859373,1996.199951171875,1996.199951171875,168
2023-11-03 09:35:00,1996.0999755859373,1996.4000244140625,1996.0999755859373,1996.4000244140625,1996.4000244140625,70
2023-11-03 09:36:00,1996.4000244140625,1996.5,1996.300048828125,1996.5,1996.5,24
2023-11-03 09:37:00,1996.5999755859373,1996.800048828125,1996.5,1996.5,1996.5,65
2023-11-03 09:38:00,1996.5,1996.5999755859373,1996.5,1996.5,1996.5,11
2023-11-03 09:39:00,1996.4000244140625,1996.5999755859373,1996.4000244140625,1996.5999755859373,1996.5999755859373,26
2023-11-03 09:40:00,1996.800048828125,1996.800048828125,1996.5,1996.5,1996.5,21
2023-11-03 09:41:00,1996.5,1996.9000244140625,1996.5,1996.699951171875,1996.699951171875,32
2023-11-03 09:42:00,1996.800048828125,1997.0,1996.699951171875,1996.699951171875,1996.699951171875,38
2023-11-03 09:43:00,1996.800048828125,1997.0,1996.699951171875,1996.9000244140625,1996.9000244140625,401
2023-11-03 09:44:00,1997.0,1997.0999755859373,1996.9000244140625,1997.0999755859373,1997.0999755859373,77
2023-11-03 09:45:00,1997.0999755859373,1997.0999755859373,1996.800048828125,1997.0,1997.0,133
2023-11-03 09:46:00,1996.9000244140625,1997.0,1996.800048828125,1996.800048828125,1996.800048828125,59
2023-11-03 09:47:00,1996.800048828125,1997.0999755859373,1996.5,1997.0,1997.0,155
2023-11-03 09:48:00,1997.0,1997.0,1996.800048828125,1996.800048828125,1996.800048828125,101
2023-11-03 09:49:00,1996.800048828125,1996.800048828125,1996.5999755859373,1996.5999755859373,1996.5999755859373,72
2023-11-03 09:50:00,1996.5999755859373,1997.0,1996.0999755859373,1996.699951171875,1996.699951171875,395
2023-11-03 09:51:00,1996.699951171875,1996.9000244140625,1996.699951171875,1996.9000244140625,1996.9000244140625,36
2023-11-03 09:52:00,1996.9000244140625,1997.0,1996.800048828125,1996.9000244140625,1996.9000244140625,38
2023-11-03 09:53:00,1997.0,1997.4000244140625,1997.0,1997.199951171875,1997.199951171875,83
2023-11-03 09:54:00,1997.300048828125,1997.5,1997.0999755859373,1997.300048828125,1997.300048828125,155
2023-11-03 09:55:00,1997.4000244140625,1997.4000244140625,1997.199951171875,1997.199951171875,1997.199951171875,29
2023-11-03 09:56:00,1997.199951171875,1997.300048828125,1996.9000244140625,1996.9000244140625,1996.9000244140625,40
2023-11-03 09:57:00,1996.9000244140625,1996.9000244140625,1996.5999755859373,1996.5999755859373,1996.5999755859373,137
2023-11-03 09:58:00,1996.699951171875,1996.800048828125,1996.5999755859373,1996.699951171875,1996.699951171875,23
2023-11-03 09:59:00,1996.800048828125,1996.800048828125,1996.4000244140625,1996.4000244140625,1996.4000244140625,67
2023-11-03 10:00:00,1996.4000244140625,1996.5,1996.199951171875,1996.5,1996.5,49
2023-11-03 10:01:00,1996.5,1996.800048828125,1996.300048828125,1996.5999755859373,1996.5999755859373,118
2023-11-03 10:02:00,1996.5999755859373,1996.699951171875,1996.5,1996.5999755859373,1996.5999755859373,44
2023-11-03 10:03:00,1996.699951171875,1996.800048828125,1996.5,1996.800048828125,1996.800048828125,27
2023-11-03 10:04:00,1996.800048828125,1996.800048828125,1996.300048828125,1996.699951171875,1996.699951171875,241
2023-11-03 10:05:00,1996.699951171875,1997.0,1996.5,1996.800048828125,1996.800048828125,72
2023-11-03 10:06:00,1996.9000244140625,1996.9000244140625,1996.4000244140625,1996.5999755859373,1996.5999755859373,116
2023-11-03 10:07:00,1996.5999755859373,1996.9000244140625,1996.5,1996.699951171875,1996.699951171875,185
2023-11-03 10:08:00,1996.699951171875,1996.9000244140625,1996.5999755859373,1996.9000244140625,1996.9000244140625,151
2023-11-03 10:09:00,1996.9000244140625,1997.199951171875,1996.800048828125,1996.800048828125,1996.800048828125,182
2023-11-03 10:10:00,1996.800048828125,1997.0,1996.5,1997.0,1997.0,272
2023-11-03 10:11:00,1996.9000244140625,1997.0,1996.800048828125,1996.9000244140625,1996.9000244140625,135
2023-11-03 10:12:00,1996.9000244140625,1996.9000244140625,1996.800048828125,1996.9000244140625,1996.9000244140625,49
2023-11-03 10:13:00,1996.9000244140625,1997.0,1996.699951171875,1996.9000244140625,1996.9000244140625,158
2023-11-03 10:14:00,1996.9000244140625,1997.0,1996.699951171875,1996.9000244140625,1996.9000244140625,180
2023-11-03 10:15:00,1996.800048828125,1996.9000244140625,1996.4000244140625,1996.5999755859373,1996.5999755859373,86
2023-11-03 10:16:00,1996.5999755859373,1996.699951171875,1996.5999755859373,1996.5999755859373,1996.5999755859373,40
2023-11-03 10:17:00,1996.5,1996.699951171875,1996.5,1996.5999755859373,1996.5999755859373,74
2023-11-03 10:18:00,1996.5999755859373,1996.800048828125,1996.5999755859373,1996.699951171875,1996.699951171875,17
2023-11-03 10:19:00,1996.699951171875,1996.800048828125,1996.5999755859373,1996.5999755859373,1996.5999755859373,54
2023-11-03 10:20:00,1996.5999755859373,1996.699951171875,1996.300048828125,1996.4000244140625,1996.4000244140625,49
2023-11-03 10:21:00,1996.300048828125,1996.4000244140625,1996.0999755859373,1996.0999755859373,1996.0999755859373,41
2023-11-03 10:22:00,1996.0999755859373,1996.199951171875,1995.800048828125,1995.9000244140625,1995.9000244140625,109
2023-11-03 10:23:00,1995.9000244140625,1995.9000244140625,1995.5999755859373,1995.800048828125,1995.800048828125,52
2023-11-03 10:24:00,1995.9000244140625,1996.0999755859373,1995.800048828125,1996.0999755859373,1996.0999755859373,117
2023-11-03 10:25:00,1996.0999755859373,1996.199951171875,1996.0,1996.0999755859373,1996.0999755859373,42
2023-11-03 10:26:00,1996.0999755859373,1996.0999755859373,1995.9000244140625,1995.9000244140625,1995.9000244140625,27
2023-11-03 10:27:00,1995.9000244140625,1995.9000244140625,1995.699951171875,1995.800048828125,1995.800048828125,65
2023-11-03 10:28:00,1995.699951171875,1996.0,1995.5999755859373,1995.9000244140625,1995.9000244140625,143
2023-11-03 10:29:00,1995.800048828125,1995.800048828125,1995.4000244140625,1995.4000244140625,1995.4000244140625,76
2023-11-03 10:30:00,1995.4000244140625,1995.699951171875,1995.300048828125,1995.5999755859373,1995.5999755859373,51
2023-11-03 10:31:00,1995.5999755859373,1995.9000244140625,1995.5999755859373,1995.699951171875,1995.699951171875,80
2023-11-03 10:32:00,1995.699951171875,1995.800048828125,1995.199951171875,1995.4000244140625,1995.4000244140625,114
2023-11-03 10:33:00,1995.4000244140625,1995.5,1995.300048828125,1995.300048828125,1995.300048828125,45
2023-11-03 10:34:00,1995.4000244140625,1995.4000244140625,1995.199951171875,1995.199951171875,1995.199951171875,66
2023-11-03 10:35:00,1995.199951171875,1995.199951171875,1994.699951171875,1995.0,1995.0,183
2023-11-03 10:36:00,1995.0,1995.199951171875,1994.9000244140625,1995.199951171875,1995.199951171875,47
2023-11-03 10:37:00,1995.0999755859373,1995.199951171875,1995.0,1995.0,1995.0,28
2023-11-03 10:38:00,1995.0999755859373,1995.0999755859373,1995.0999755859373,1995.0999755859373,1995.0999755859373,13
2023-11-03 10:39:00,1995.0,1995.0,1994.9000244140625,1995.0,1995.0,65
2023-11-03 10:40:00,1995.0,1995.0,1994.5999755859373,1994.699951171875,1994.699951171875,109
2023-11-03 10:41:00,1994.699951171875,1994.9000244140625,1994.5999755859373,1994.800048828125,1994.800048828125,141
2023-11-03 10:42:00,1994.699951171875,1994.699951171875,1994.5999755859373,1994.699951171875,1994.699951171875,53
2023-11-03 10:43:00,1994.699951171875,1994.800048828125,1994.699951171875,1994.699951171875,1994.699951171875,30
2023-11-03 10:44:00,1994.699951171875,1994.9000244140625,1994.699951171875,1994.9000244140625,1994.9000244140625,29
2023-11-03 10:45:00,1994.9000244140625,1994.9000244140625,1994.5999755859373,1994.5999755859373,1994.5999755859373,48
2023-11-03 10:46:00,1994.5999755859373,1994.5999755859373,1994.5,1994.5999755859373,1994.5999755859373,56
2023-11-03 10:47:00,1994.5999755859373,1994.699951171875,1994.5999755859373,1994.699951171875,1994.699951171875,34
2023-11-03 10:48:00,1994.699951171875,1994.699951171875,1994.5999755859373,1994.5999755859373,1994.5999755859373,25
2023-11-03 10:49:00,1994.5999755859373,1994.5999755859373,1994.5999755859373,1994.5999755859373,1994.5999755859373,8
2023-11-03 10:50:00,1994.5,1994.800048828125,1994.5,1994.699951171875,1994.699951171875,32
2023-11-03 10:51:00,1994.699951171875,1994.9000244140625,1994.699951171875,1994.9000244140625,1994.9000244140625,48
2023-11-03 10:52:00,1994.9000244140625,1995.199951171875,1994.9000244140625,1995.0999755859373,1995.0999755859373,62
2023-11-03 10:53:00,1995.0999755859373,1995.300048828125,1995.0999755859373,1995.199951171875,1995.199951171875,37
2023-11-03 10:54:00,1995.199951171875,1995.699951171875,1995.199951171875,1995.5999755859373,1995.5999755859373,48
2023-11-03 10:55:00,1995.5999755859373,1995.800048828125,1995.300048828125,1995.300048828125,1995.300048828125,64
2023-11-03 10:56:00,1995.4000244140625,1995.5999755859373,1995.300048828125,1995.4000244140625,1995.4000244140625,27
2023-11-03 10:57:00,1995.5,1995.5999755859373,1995.4000244140625,1995.5999755859373,1995.5999755859373,28
2023-11-03 10:58:00,1995.5,1995.800048828125,1995.5,1995.800048828125,1995.800048828125,37
2023-11-03 10:59:00,1995.800048828125,1995.9000244140625,1995.699951171875,1995.699951171875,1995.699951171875,68
2023-11-03 11:00:00,1995.699951171875,1996.0999755859373,1995.699951171875,1996.0999755859373,1996.0999755859373,154
2023-11-03 11:01:00,1996.0999755859373,1996.0999755859373,1995.9000244140625,1996.0,1996.0,33
2023-11-03 11:02:00,1995.800048828125,1995.800048828125,1995.699951171875,1995.800048828125,1995.800048828125,26
2023-11-03 11:03:00,1995.9000244140625,1995.9000244140625,1995.5,1995.699951171875,1995.699951171875,61
2023-11-03 11:04:00,1995.699951171875,1995.9000244140625,1995.699951171875,1995.800048828125,1995.800048828125,16
2023-11-03 11:05:00,1995.800048828125,1995.800048828125,1995.4000244140625,1995.4000244140625,1995.4000244140625,55
2023-11-03 11:06:00,1995.5,1995.5,1994.9000244140625,1994.9000244140625,1994.9000244140625,68
2023-11-03 11:07:00,1994.9000244140625,1995.0,1994.699951171875,1995.0,1995.0,47
2023-11-03 11:08:00,1995.0,1995.199951171875,1995.0,1995.199951171875,1995.199951171875,30
2023-11-03 11:09:00,1995.0999755859373,1995.0999755859373,1994.9000244140625,1994.9000244140625,1994.9000244140625,46
2023-11-03 11:10:00,1995.0,1995.0999755859373,1994.9000244140625,1995.0999755859373,1995.0999755859373,15
2023-11-03 11:11:00,1995.0,1995.0,1994.9000244140625,1994.9000244140625,1994.9000244140625,13
2023-11-03 11:12:00,1994.800048828125,1994.9000244140625,1994.800048828125,1994.9000244140625,1994.9000244140625,26
2023-11-03 11:13:00,1994.9000244140625,1994.9000244140625,1994.699951171875,1994.800048828125,1994.800048828125,14
2023-11-03 11:14:00,1994.699951171875,1994.800048828125,1994.5999755859373,1994.800048828125,1994.800048828125,39
2023-11-03 11:15:00,1994.699951171875,1995.0,1994.699951171875,1995.0,1995.0,26
2023-11-03 11:16:00,1994.9000244140625,1995.300048828125,1994.9000244140625,1995.199951171875,1995.199951171875,62
2023-11-03 11:17:00,1995.199951171875,1995.300048828125,1995.0999755859373,1995.0999755859373,1995.0999755859373,16
2023-11-03 11:18:00,1995.0999755859373,1995.0999755859373,1994.800048828125,1995.0,1995.0,102
2023-11-03 11:19:00,1995.0,1995.4000244140625,1995.0,1995.4000244140625,1995.4000244140625,37
2023-11-03 11:20:00,1995.4000244140625,1995.4000244140625,1995.0999755859373,1995.199951171875,1995.199951171875,35
2023-11-03 11:21:00,1995.199951171875,1995.199951171875,1994.800048828125,1994.800048828125,1994.800048828125,59
2023-11-03 11:22:00,1994.699951171875,1994.800048828125,1994.5,1994.5,1994.5,48
2023-11-03 11:23:00,1994.5,1994.5999755859373,1994.300048828125,1994.5999755859373,1994.5999755859373,117
2023-11-03 11:24:00,1994.5999755859373,1994.800048828125,1994.5999755859373,1994.800048828125,1994.800048828125,38
2023-11-03 11:25:00,1994.800048828125,1995.0999755859373,1994.800048828125,1994.9000244140625,1994.9000244140625,10
2023-11-03 11:26:00,1995.0,1995.0999755859373,1995.0,1995.0999755859373,1995.0999755859373,8
2023-11-03 11:27:00,1995.0,1995.199951171875,1995.0,1995.199951171875,1995.199951171875,22
2023-11-03 11:28:00,1995.0999755859373,1995.5,1995.0999755859373,1995.5,1995.5,279
2023-11-03 11:29:00,1995.5,1995.699951171875,1995.4000244140625,1995.699951171875,1995.699951171875,28
2023-11-03 11:30:00,1995.699951171875,1995.699951171875,1995.199951171875,1995.300048828125,1995.300048828125,79
2023-11-03 11:31:00,1995.300048828125,1995.300048828125,1994.9000244140625,1995.0999755859373,1995.0999755859373,64
2023-11-03 11:32:00,1995.0,1995.199951171875,1994.9000244140625,1995.0,1995.0,30
2023-11-03 11:33:00,1995.0,1995.0,1994.9000244140625,1995.0,1995.0,14
2023-11-03 11:34:00,1995.0999755859373,1995.5,1995.0999755859373,1995.300048828125,1995.300048828125,41
2023-11-03 11:35:00,1995.300048828125,1995.5,1995.0999755859373,1995.0999755859373,1995.0999755859373,44
2023-11-03 11:36:00,1995.0999755859373,1995.0999755859373,1994.9000244140625,1995.0999755859373,1995.0999755859373,47
2023-11-03 11:37:00,1995.0,1995.0,1994.5,1994.5999755859373,1994.5999755859373,87
2023-11-03 11:38:00,1994.5999755859373,1994.699951171875,1994.4000244140625,1994.5,1994.5,72
2023-11-03 11:39:00,1994.5999755859373,1994.699951171875,1994.4000244140625,1994.699951171875,1994.699951171875,26
2023-11-03 11:40:00,1994.5999755859373,1994.699951171875,1994.5,1994.699951171875,1994.699951171875,15
2023-11-03 11:41:00,1994.800048828125,1994.9000244140625,1994.699951171875,1994.699951171875,1994.699951171875,25
2023-11-03 11:42:00,1994.5999755859373,1994.800048828125,1994.5999755859373,1994.699951171875,1994.699951171875,28
2023-11-03 11:43:00,1994.5999755859373,1994.9000244140625,1994.4000244140625,1994.9000244140625,1994.9000244140625,42
2023-11-03 11:44:00,1994.800048828125,1995.199951171875,1994.699951171875,1995.199951171875,1995.199951171875,119
2023-11-03 11:45:00,1995.0999755859373,1995.5,1995.0999755859373,1995.199951171875,1995.199951171875,93
2023-11-03 11:46:00,1995.199951171875,1995.4000244140625,1995.199951171875,1995.4000244140625,1995.4000244140625,59
2023-11-03 11:47:00,1995.300048828125,1995.4000244140625,1995.199951171875,1995.4000244140625,1995.4000244140625,30
2023-11-03 11:48:00,1995.5,1995.5999755859373,1995.0,1995.4000244140625,1995.4000244140625,121
2023-11-03 11:49:00,1995.199951171875,1995.4000244140625,1995.0999755859373,1995.4000244140625,1995.4000244140625,28
2023-11-03 11:50:00,1995.4000244140625,1995.800048828125,1995.300048828125,1995.800048828125,1995.800048828125,42
2023-11-03 11:51:00,1995.800048828125,1995.9000244140625,1995.699951171875,1995.800048828125,1995.800048828125,84
2023-11-03 11:52:00,1995.9000244140625,1996.0,1995.4000244140625,1995.5,1995.5,63
2023-11-03 11:53:00,1995.5999755859373,1995.5999755859373,1995.300048828125,1995.4000244140625,1995.4000244140625,73
