Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-10 03:49:00,1964.9000244140625,1964.9000244140625,1964.9000244140625,1964.9000244140625,1964.9000244140625,10
2023-11-10 03:50:00,1964.9000244140625,1965.0,1964.9000244140625,1965.0,1965.0,9
2023-11-10 03:51:00,1965.0,1965.0,1964.9000244140625,1964.9000244140625,1964.9000244140625,12
2023-11-10 03:52:00,1964.9000244140625,1964.9000244140625,1964.800048828125,1964.800048828125,1964.800048828125,5
2023-11-10 03:53:00,1964.800048828125,1964.800048828125,1964.800048828125,1964.800048828125,1964.800048828125,11
2023-11-10 03:54:00,1964.800048828125,1964.800048828125,1964.5999755859373,1964.5999755859373,1964.5999755859373,11
2023-11-10 03:55:00,1964.5999755859373,1964.5999755859373,1964.4000244140625,1964.5,1964.5,19
2023-11-10 03:56:00,1964.5,1964.5,1964.4000244140625,1964.5,1964.5,15
2023-11-10 03:57:00,1964.4000244140625,1964.4000244140625,1964.0999755859373,1964.4000244140625,1964.4000244140625,29
2023-11-10 03:58:00,1964.4000244140625,1964.4000244140625,1964.4000244140625,1964.4000244140625,1964.4000244140625,12
2023-11-10 03:59:00,1964.300048828125,1964.4000244140625,1964.300048828125,1964.4000244140625,1964.4000244140625,21
2023-11-10 04:00:00,1964.4000244140625,1964.4000244140625,1964.300048828125,1964.4000244140625,1964.4000244140625,17
2023-11-10 04:01:00,1964.4000244140625,1964.5,1964.199951171875,1964.300048828125,1964.300048828125,42
2023-11-10 04:02:00,1964.300048828125,1964.300048828125,1964.300048828125,1964.300048828125,1964.300048828125,12
2023-11-10 04:03:00,1964.300048828125,1964.300048828125,1964.199951171875,1964.199951171875,1964.199951171875,19
2023-11-10 04:04:00,1964.199951171875,1964.199951171875,1963.9000244140625,1964.0,1964.0,48
2023-11-10 04:05:00,1964.0,1964.0,1963.9000244140625,1963.9000244140625,1963.9000244140625,13
2023-11-10 04:06:00,1963.800048828125,1963.800048828125,1963.5999755859373,1963.800048828125,1963.800048828125,32
2023-11-10 04:07:00,1963.699951171875,1963.699951171875,1963.5999755859373,1963.5999755859373,1963.5999755859373,19
2023-11-10 04:08:00,1963.5999755859373,1963.5999755859373,1963.4000244140625,1963.4000244140625,1963.4000244140625,16
2023-11-10 04:09:00,1963.300048828125,1963.5,1963.300048828125,1963.4000244140625,1963.4000244140625,21
2023-11-10 04:10:00,1963.5,1963.5,1963.4000244140625,1963.4000244140625,1963.4000244140625,12
2023-11-10 04:11:00,1963.5,1963.5,1963.0999755859373,1963.0999755859373,1963.0999755859373,60
2023-11-10 04:12:00,1963.0999755859373,1963.0999755859373,1962.9000244140625,1962.9000244140625,1962.9000244140625,20
2023-11-10 04:13:00,1963.0,1963.199951171875,1963.0,1963.0,1963.0,29
2023-11-10 04:14:00,1963.0,1963.300048828125,1963.0,1963.300048828125,1963.300048828125,32
2023-11-10 04:15:00,1963.4000244140625,1963.5999755859373,1963.4000244140625,1963.5999755859373,1963.5999755859373,43
2023-11-10 04:16:00,1963.5,1963.5,1963.4000244140625,1963.4000244140625,1963.4000244140625,7
2023-11-10 04:17:00,1963.4000244140625,1963.4000244140625,1963.300048828125,1963.300048828125,1963.300048828125,6
2023-11-10 04:18:00,1963.300048828125,1963.300048828125,1963.300048828125,1963.300048828125,1963.300048828125,9
2023-11-10 04:19:00,1963.4000244140625,1963.4000244140625,1963.4000244140625,1963.4000244140625,1963.4000244140625,4
2023-11-10 04:20:00,1963.5,1963.699951171875,1963.0,1963.0,1963.0,81
2023-11-10 04:21:00,1963.0,1963.0,1962.5999755859373,1962.5999755859373,1962.5999755859373,56
2023-11-10 04:22:00,1962.5999755859373,1963.0,1962.5,1962.699951171875,1962.699951171875,114
2023-11-10 04:23:00,1962.5999755859373,1963.199951171875,1962.4000244140625,1963.199951171875,1963.199951171875,257
2023-11-10 04:24:00,1963.199951171875,1963.300048828125,1962.5,1962.5999755859373,1962.5999755859373,205
2023-11-10 04:25:00,1962.699951171875,1963.300048828125,1962.5,1962.5999755859373,1962.5999755859373,110
2023-11-10 04:26:00,1962.5,1963.0,1962.300048828125,1962.5999755859373,1962.5999755859373,181
2023-11-10 04:27:00,1962.699951171875,1963.0,1962.5999755859373,1963.0,1963.0,34
2023-11-10 04:28:00,1963.0,1963.199951171875,1962.9000244140625,1963.199951171875,1963.199951171875,19
2023-11-10 04:29:00,1963.199951171875,1963.199951171875,1962.800048828125,1962.9000244140625,1962.9000244140625,28
2023-11-10 04:30:00,1963.0,1963.0,1962.800048828125,1962.9000244140625,1962.9000244140625,19
2023-11-10 04:31:00,1962.9000244140625,1963.0,1962.800048828125,1962.9000244140625,1962.9000244140625,25
2023-11-10 04:32:00,1962.9000244140625,1962.9000244140625,1962.800048828125,1962.800048828125,1962.800048828125,9
2023-11-10 04:33:00,1962.800048828125,1962.800048828125,1962.800048828125,1962.800048828125,1962.800048828125,4
2023-11-10 04:34:00,1962.800048828125,1962.9000244140625,1962.800048828125,1962.800048828125,1962.800048828125,7
2023-11-10 04:35:00,1962.800048828125,1962.800048828125,1962.800048828125,1962.800048828125,1962.800048828125,9
2023-11-10 04:36:00,1962.800048828125,1962.800048828125,1962.5,1962.5999755859373,1962.5999755859373,50
2023-11-10 04:37:00,1962.5,1962.5,1962.5,1962.5,1962.5,8
2023-11-10 04:38:00,1962.4000244140625,1962.699951171875,1962.4000244140625,1962.5,1962.5,54
2023-11-10 04:39:00,1962.5,1962.699951171875,1962.5,1962.699951171875,1962.699951171875,11
2023-11-10 04:40:00,1962.699951171875,1962.699951171875,1962.699951171875,1962.699951171875,1962.699951171875,7
2023-11-10 04:41:00,1962.699951171875,1962.9000244140625,1962.699951171875,1962.9000244140625,1962.9000244140625,9
2023-11-10 04:42:00,1962.9000244140625,1962.9000244140625,1962.699951171875,1962.699951171875,1962.699951171875,14
2023-11-10 04:43:00,1962.699951171875,1962.800048828125,1962.5999755859373,1962.800048828125,1962.800048828125,6
2023-11-10 04:44:00,1962.699951171875,1962.800048828125,1962.699951171875,1962.699951171875,1962.699951171875,7
2023-11-10 04:45:00,1962.5999755859373,1962.5999755859373,1962.5,1962.5999755859373,1962.5999755859373,26
2023-11-10 04:46:00,1962.5999755859373,1962.699951171875,1962.5999755859373,1962.699951171875,1962.699951171875,9
2023-11-10 04:47:00,1962.800048828125,1962.800048828125,1962.699951171875,1962.699951171875,1962.699951171875,10
2023-11-10 04:48:00,1962.699951171875,1962.699951171875,1962.699951171875,1962.699951171875,1962.699951171875,5
2023-11-10 04:49:00,1962.5999755859373,1962.699951171875,1962.5999755859373,1962.699951171875,1962.699951171875,6
2023-11-10 04:50:00,1962.699951171875,1962.699951171875,1962.699951171875,1962.699951171875,1962.699951171875,5
2023-11-10 04:52:00,1962.800048828125,1962.800048828125,1962.699951171875,1962.699951171875,1962.699951171875,47
2023-11-10 04:53:00,1962.699951171875,1962.800048828125,1962.699951171875,1962.800048828125,1962.800048828125,6
2023-11-10 04:54:00,1962.800048828125,1962.800048828125,1962.5999755859373,1962.5999755859373,1962.5999755859373,23
2023-11-10 04:55:00,1962.5999755859373,1962.5999755859373,1962.5999755859373,1962.5999755859373,1962.5999755859373,6
2023-11-10 04:56:00,1962.5999755859373,1962.5999755859373,1962.5999755859373,1962.5999755859373,1962.5999755859373,6
2023-11-10 04:57:00,1962.5999755859373,1962.800048828125,1962.5999755859373,1962.699951171875,1962.699951171875,20
2023-11-10 04:58:00,1962.699951171875,1962.699951171875,1962.5999755859373,1962.5999755859373,1962.5999755859373,10
2023-11-10 05:00:00,1962.5999755859373,1962.699951171875,1962.0999755859373,1962.199951171875,1962.199951171875,47
2023-11-10 05:01:00,1962.199951171875,1962.4000244140625,1962.199951171875,1962.4000244140625,1962.4000244140625,3
2023-11-10 05:02:00,1962.300048828125,1962.4000244140625,1962.199951171875,1962.300048828125,1962.300048828125,25
2023-11-10 05:03:00,1962.300048828125,1962.300048828125,1962.300048828125,1962.300048828125,1962.300048828125,9
2023-11-10 05:04:00,1962.300048828125,1962.300048828125,1962.199951171875,1962.199951171875,1962.199951171875,7
2023-11-10 05:05:00,1962.199951171875,1962.5,1962.199951171875,1962.4000244140625,1962.4000244140625,43
2023-11-10 05:06:00,1962.5,1962.5999755859373,1962.199951171875,1962.300048828125,1962.300048828125,73
2023-11-10 05:07:00,1962.300048828125,1962.300048828125,1962.300048828125,1962.300048828125,1962.300048828125,12
2023-11-10 05:08:00,1962.199951171875,1962.199951171875,1961.9000244140625,1961.9000244140625,1961.9000244140625,42
2023-11-10 05:09:00,1961.9000244140625,1961.9000244140625,1961.699951171875,1961.9000244140625,1961.9000244140625,18
2023-11-10 05:10:00,1962.0,1962.0,1961.800048828125,1961.800048828125,1961.800048828125,10
2023-11-10 05:11:00,1961.9000244140625,1962.0,1961.9000244140625,1962.0,1962.0,15
2023-11-10 05:12:00,1961.9000244140625,1962.0,1961.9000244140625,1961.9000244140625,1961.9000244140625,10
2023-11-10 05:13:00,1961.9000244140625,1962.0,1961.800048828125,1962.0,1962.0,24
2023-11-10 05:14:00,1962.0999755859373,1962.199951171875,1962.0999755859373,1962.199951171875,1962.199951171875,21
2023-11-10 05:15:00,1962.0999755859373,1962.0999755859373,1962.0,1962.0999755859373,1962.0999755859373,31
2023-11-10 05:16:00,1962.0999755859373,1962.199951171875,1962.0,1962.0,1962.0,15
2023-11-10 05:17:00,1962.0,1962.0,1961.9000244140625,1962.0,1962.0,5
2023-11-10 05:18:00,1961.9000244140625,1962.0,1961.9000244140625,1962.0,1962.0,13
2023-11-10 05:19:00,1962.0,1962.0,1961.9000244140625,1961.9000244140625,1961.9000244140625,9
2023-11-10 05:20:00,1961.800048828125,1961.800048828125,1961.5999755859373,1961.699951171875,1961.699951171875,23
2023-11-10 05:21:00,1961.5999755859373,1961.699951171875,1961.5999755859373,1961.699951171875,1961.699951171875,15
2023-11-10 05:23:00,1961.800048828125,1962.0999755859373,1961.800048828125,1962.0999755859373,1962.0999755859373,8
2023-11-10 05:24:00,1962.0999755859373,1962.0999755859373,1962.0999755859373,1962.0999755859373,1962.0999755859373,2
2023-11-10 05:25:00,1962.0,1962.0,1962.0,1962.0,1962.0,12
2023-11-10 05:26:00,1962.0,1962.0,1962.0,1962.0,1962.0,7
2023-11-10 05:27:00,1962.0,1962.0999755859373,1962.0,1962.0999755859373,1962.0999755859373,16
2023-11-10 05:28:00,1962.0999755859373,1962.4000244140625,1962.0,1962.0,1962.0,20
2023-11-10 05:29:00,1962.0,1962.0999755859373,1961.9000244140625,1962.0,1962.0,22
2023-11-10 05:30:00,1962.0,1962.199951171875,1962.0,1962.0999755859373,1962.0999755859373,26
2023-11-10 05:31:00,1962.199951171875,1962.4000244140625,1962.199951171875,1962.199951171875,1962.199951171875,24
2023-11-10 05:32:00,1962.199951171875,1962.300048828125,1962.0,1962.0999755859373,1962.0999755859373,28
2023-11-10 05:33:00,1962.0999755859373,1962.199951171875,1962.0,1962.0,1962.0,15
2023-11-10 05:34:00,1962.0,1962.0999755859373,1961.9000244140625,1962.0999755859373,1962.0999755859373,10
2023-11-10 05:35:00,1962.0,1962.0,1961.9000244140625,1961.9000244140625,1961.9000244140625,27
2023-11-10 05:36:00,1962.0,1962.0,1961.9000244140625,1962.0,1962.0,18
2023-11-10 05:37:00,1961.9000244140625,1961.9000244140625,1961.5,1961.699951171875,1961.699951171875,34
2023-11-10 05:38:00,1961.5999755859373,1961.5999755859373,1961.4000244140625,1961.5999755859373,1961.5999755859373,16
2023-11-10 05:39:00,1961.699951171875,1961.699951171875,1961.5,1961.699951171875,1961.699951171875,43
2023-11-10 05:40:00,1961.5999755859373,1961.699951171875,1961.5999755859373,1961.699951171875,1961.699951171875,4
2023-11-10 05:41:00,1961.699951171875,1961.699951171875,1961.699951171875,1961.699951171875,1961.699951171875,6
2023-11-10 05:42:00,1961.5999755859373,1961.800048828125,1961.5999755859373,1961.699951171875,1961.699951171875,26
2023-11-10 05:43:00,1961.699951171875,1961.800048828125,1961.699951171875,1961.800048828125,1961.800048828125,9
2023-11-10 05:44:00,1961.800048828125,1961.800048828125,1961.5999755859373,1961.5999755859373,1961.5999755859373,10
2023-11-10 05:45:00,1961.699951171875,1961.699951171875,1961.699951171875,1961.699951171875,1961.699951171875,6
2023-11-10 05:46:00,1961.5999755859373,1961.699951171875,1961.5999755859373,1961.5999755859373,1961.5999755859373,31
2023-11-10 05:47:00,1961.5999755859373,1961.699951171875,1961.5999755859373,1961.699951171875,1961.699951171875,21
2023-11-10 05:48:00,1961.699951171875,1961.699951171875,1961.199951171875,1961.300048828125,1961.300048828125,78
2023-11-10 05:49:00,1961.300048828125,1961.5,1961.300048828125,1961.5,1961.5,18
2023-11-10 05:50:00,1961.5,1962.300048828125,1961.5,1962.300048828125,1962.300048828125,55
2023-11-10 05:51:00,1962.199951171875,1962.5,1962.199951171875,1962.5,1962.5,44
2023-11-10 05:52:00,1962.4000244140625,1962.5,1962.0,1962.0,1962.0,105
2023-11-10 05:53:00,1961.9000244140625,1962.0999755859373,1961.800048828125,1961.800048828125,1961.800048828125,33
2023-11-10 05:54:00,1961.699951171875,1961.800048828125,1961.5999755859373,1961.800048828125,1961.800048828125,39
2023-11-10 05:55:00,1961.800048828125,1962.199951171875,1961.800048828125,1962.0999755859373,1962.0999755859373,37
2023-11-10 05:56:00,1962.199951171875,1962.199951171875,1962.0999755859373,1962.0999755859373,1962.0999755859373,8
2023-11-10 05:57:00,1962.0,1962.0999755859373,1961.9000244140625,1962.0,1962.0,31
2023-11-10 05:58:00,1962.0999755859373,1962.0999755859373,1962.0,1962.0,1962.0,29
2023-11-10 05:59:00,1962.0,1962.0999755859373,1961.9000244140625,1961.9000244140625,1961.9000244140625,32
2023-11-10 06:00:00,1962.0,1962.0999755859373,1961.800048828125,1961.9000244140625,1961.9000244140625,54
2023-11-10 06:01:00,1961.9000244140625,1962.0,1961.699951171875,1961.699951171875,1961.699951171875,12
2023-11-10 06:02:00,1961.699951171875,1961.699951171875,1961.5,1961.5,1961.5,32
2023-11-10 06:03:00,1961.5,1961.5,1961.300048828125,1961.4000244140625,1961.4000244140625,27
2023-11-10 06:04:00,1961.4000244140625,1961.4000244140625,1960.9000244140625,1961.0,1961.0,106
2023-11-10 06:05:00,1961.0,1961.0,1960.9000244140625,1960.9000244140625,1960.9000244140625,89
2023-11-10 06:06:00,1960.9000244140625,1960.9000244140625,1960.5999755859373,1960.699951171875,1960.699951171875,72
2023-11-10 06:07:00,1960.5999755859373,1960.9000244140625,1960.300048828125,1960.699951171875,1960.699951171875,106
2023-11-10 06:08:00,1960.5999755859373,1961.199951171875,1960.5999755859373,1961.199951171875,1961.199951171875,46
2023-11-10 06:09:00,1961.199951171875,1961.5,1961.199951171875,1961.5,1961.5,37
2023-11-10 06:10:00,1961.5,1961.5999755859373,1961.4000244140625,1961.4000244140625,1961.4000244140625,21
2023-11-10 06:11:00,1961.5,1961.5,1961.4000244140625,1961.4000244140625,1961.4000244140625,10
2023-11-10 06:12:00,1961.4000244140625,1961.699951171875,1961.4000244140625,1961.699951171875,1961.699951171875,10
2023-11-10 06:13:00,1961.699951171875,1961.9000244140625,1961.699951171875,1961.800048828125,1961.800048828125,28
2023-11-10 06:14:00,1961.800048828125,1961.9000244140625,1961.800048828125,1961.800048828125,1961.800048828125,16
2023-11-10 06:15:00,1961.800048828125,1961.800048828125,1961.5,1961.800048828125,1961.800048828125,21
2023-11-10 06:16:00,1961.699951171875,1961.699951171875,1961.199951171875,1961.300048828125,1961.300048828125,18
2023-11-10 06:17:00,1961.300048828125,1961.4000244140625,1961.199951171875,1961.199951171875,1961.199951171875,13
2023-11-10 06:18:00,1961.199951171875,1961.699951171875,1961.0999755859373,1961.699951171875,1961.699951171875,32
2023-11-10 06:19:00,1961.699951171875,1962.0999755859373,1961.699951171875,1962.0999755859373,1962.0999755859373,31
2023-11-10 06:20:00,1962.0,1962.0,1961.800048828125,1962.0,1962.0,38
2023-11-10 06:21:00,1962.0,1962.0,1961.9000244140625,1961.9000244140625,1961.9000244140625,34
2023-11-10 06:22:00,1961.9000244140625,1962.0,1961.9000244140625,1962.0,1962.0,7
2023-11-10 06:23:00,1961.9000244140625,1961.9000244140625,1961.9000244140625,1961.9000244140625,1961.9000244140625,17
2023-11-10 06:24:00,1961.9000244140625,1962.0,1961.800048828125,1961.9000244140625,1961.9000244140625,17
2023-11-10 06:25:00,1961.9000244140625,1962.5,1961.9000244140625,1962.300048828125,1962.300048828125,78
2023-11-10 06:26:00,1962.4000244140625,1962.5,1962.300048828125,1962.5,1962.5,57
2023-11-10 06:27:00,1962.4000244140625,1962.699951171875,1962.300048828125,1962.699951171875,1962.699951171875,61
2023-11-10 06:28:00,1962.5999755859373,1962.800048828125,1962.4000244140625,1962.5,1962.5,107
2023-11-10 06:29:00,1962.4000244140625,1962.4000244140625,1962.199951171875,1962.199951171875,1962.199951171875,13
2023-11-10 06:30:00,1962.300048828125,1962.300048828125,1961.800048828125,1962.0999755859373,1962.0999755859373,60
2023-11-10 06:31:00,1962.0999755859373,1962.300048828125,1961.9000244140625,1962.300048828125,1962.300048828125,22
2023-11-10 06:32:00,1962.5,1962.699951171875,1962.5,1962.5,1962.5,21
2023-11-10 06:33:00,1962.4000244140625,1962.5,1962.4000244140625,1962.5,1962.5,20
2023-11-10 06:34:00,1962.4000244140625,1962.5999755859373,1962.4000244140625,1962.5999755859373,1962.5999755859373,19
2023-11-10 06:35:00,1962.5999755859373,1962.9000244140625,1962.5999755859373,1962.800048828125,1962.800048828125,72
2023-11-10 06:36:00,1962.5,1962.699951171875,1962.4000244140625,1962.699951171875,1962.699951171875,27
2023-11-10 06:37:00,1962.699951171875,1962.699951171875,1962.5,1962.5999755859373,1962.5999755859373,62
2023-11-10 06:38:00,1962.5999755859373,1962.5999755859373,1962.0999755859373,1962.0999755859373,1962.0999755859373,17
2023-11-10 06:39:00,1962.0999755859373,1962.0999755859373,1962.0,1962.0,1962.0,26
2023-11-10 06:40:00,1962.0,1962.0,1961.800048828125,1961.9000244140625,1961.9000244140625,16
2023-11-10 06:41:00,1961.9000244140625,1961.9000244140625,1961.5,1961.5999755859373,1961.5999755859373,27
2023-11-10 06:42:00,1961.5,1962.0,1961.300048828125,1961.9000244140625,1961.9000244140625,99
2023-11-10 06:43:00,1961.9000244140625,1962.0999755859373,1961.9000244140625,1962.0,1962.0,20
2023-11-10 06:44:00,1962.0999755859373,1962.0999755859373,1961.9000244140625,1961.9000244140625,1961.9000244140625,24
2023-11-10 06:45:00,1961.800048828125,1961.9000244140625,1961.800048828125,1961.9000244140625,1961.9000244140625,9
2023-11-10 06:46:00,1961.9000244140625,1961.9000244140625,1961.800048828125,1961.800048828125,1961.800048828125,11
2023-11-10 06:47:00,1961.800048828125,1961.9000244140625,1961.5999755859373,1961.9000244140625,1961.9000244140625,49
2023-11-10 06:48:00,1961.800048828125,1961.9000244140625,1961.5999755859373,1961.800048828125,1961.800048828125,43
